Name;Longitude;Latitude
Bom Jardim;-50.22441567;-2.139536815
Buiu?u;-49.98036413;-2.719639492
Castanhal;-50.1530523;-2.025987129
Castanhal Grande;-49.97903459;-2.738851361
Deus ? Fiel;-50.21026724;-2.379618619
Flexal;-49.9847193;-2.781805103
Galil?ia;-50.12489401;-2.004478444
Lima;-50.1912928;-2.452248937
Limoeiro;-50.08447938;-2.571062049
Mapu?;-50.16337894;-2.503957725
Maranh?o;-50.12586279;-2.008730652
Novo Jord?o;-50.04117217;-2.581107176
Para?so;-50.07612613;-1.988639052
Pedreira;-49.9771471;-2.768646145
Ponta Fora;-49.99070061;-2.707870719
Porto de Oeiras;-49.96424646;-2.66397697
Prainha;-50.03743996;-2.604207437
Rezende;-50.15195226;-2.014624515
Rocinha;-49.98025899;-2.790358434
Santa Terezinha;-50.17442236;-2.5633078
S?o Francisco;-50.14752965;-2.012523477
S?o Sebasti?o;-50.15410572;-2.023219542
Seripe;-50.0713593;-1.959182545
Patau?;-50.21687649;-2.111326474
Tatituquara;-49.98221373;-2.702237173
Terra Alta;-50.24042838;-2.36952182
Urucuzal;-50.0762856;-1.992890773
Ant?nio Lemos;-50.80916;-1.3612
Castanha;-50.65682;-1.41823
Castanheira;-50.6826;-1.4121
Jaburu;-50.67647;-1.40108
S?o Jos?;-50.44863;-1.56431
Gurup?;-50.60122;-1.38218
Igarap? da Ro?a;-50.62843;-1.36319
Majuim;-50.56912;-1.34971
Periquitinho;-50.58468;-1.35594
Posse Nazar? I;-50.61672;-1.371
Posse Nazar? II;-50.61605;-1.36939
Santa Luzia;-50.63351;-1.37117
Zez?;-50.67832;-1.42652
Zebu (PA-JO-75);-49.06391238;-0.590232853
Chaves I;-49.44567234;-0.590009821
Santa Luzia;-49.14481784;-0.425143968
Api?;-49.22016975;-0.469851913
Chaves II;-49.44499898;-0.588435984
Santa Helena;-49.2024078;-0.515567858
Ajo;-51.5315601;-1.50187605
Ano I;-51.47195803;-1.53456737
Ano II;-51.47767467;-1.531073978
Boa Esperan?a;-51.5617918;-1.537929036
Bom Jardim;-51.58146521;-1.553936534
Bras?lia;-51.54464417;-1.408038942
Camut? do Pucur? I;-51.57600279;-1.565861705
Camut? do Pucuru? II;-51.57786104;-1.556307787
Capoeir?ozinho;-51.49233411;-1.519562967
Carrazedo;-51.92022833;-1.582563796
Castanheira;-51.48757073;-1.524395109
Concei??o;-51.55485584;-1.408597422
Concei??o do Pucuru? I;-51.5542847;-1.534674155
Concei??o do Pucuru? II;-51.55368204;-1.533281101
Correnteza;-51.64425593;-1.550498562
Doutrina;-51.88222147;-1.621750306
F? em Deus;-51.61212719;-1.549241613
Gurup?;-51.64349443;-1.403309318
Gurup?-Miri;-51.70074198;-1.455545792
Hilton;-51.61571345;-1.417194531
Ilha Kakur?;-51.51725769;-1.500938628
Itapereira;-51.62090013;-1.417392166
Jacupi;-51.65490487;-1.416188581
Jocoj?;-51.73923021;-1.502900881
Laranjal;-51.92502756;-1.620681735
Maria Ribeira II;-51.72341071;-1.479330961
Mouri?o;-51.67130995;-1.565833175
Munitiba;-51.77596753;-1.500517898
Pavilh?o da Ben??o;-51.69334544;-1.573027036
Pedreira;-51.66020861;-1.448628365
Pedreira do Pucuru?;-51.56956904;-1.542830327
Piqui?;-51.62619381;-1.414369129
Prainha;-51.76457821;-1.499743939
Remoaldo;-51.67239803;-1.566936512
S?o Pedro;-51.56038668;-1.419434184
Terra Alta;-51.50948276;-1.505011565
Terra Preta;-51.96599067;-1.676276971
Timborana;-51.56118214;-1.509486017
Uxizal;-51.47753928;-1.528631336
Boa Vista;-50.79836;-1.89806
Bom Jesus;-50.92395;-1.8799
Cabecinha;-50.58927;-1.69621
F? em Deus;-50.99921;-1.83843
Ilha Santa Cruz;-51.15441;-1.78137
Livramento;-50.82044;-1.88887
Mar da Galil?ia;-50.8807;-1.87496
Monte Sinai;-51.01541;-1.83846
Nossa Senhora de Nazar?;-50.77622;-1.88692
Nossa Senhora do Perp?tuo Socorro;-50.97639;-1.84006
Paricatuba;-50.80643;-1.89628
Santa Luzia I;-51.08505;-1.81289
Santa Maria;-50.84906;-1.87259
Santo Ant?nio;-51.20258;-1.76378
S?o Benedito I;-50.92847;-1.876
S?o Benedito II;-51.03633;-1.83575
S?o Bento;-51.04134;-1.82498
S?o Miguel Arcanjo;-50.94967;-1.84969
S?o Paulo;-51.12307;-1.81731
Santa Luzia II;-51.09249;-1.81491
Santo Ant?nio do Apeu;-51.06564;-1.78202
Sambaqui Tucum?;-50.71651909;-1.799790196
Melga?o;-50.71198639;-1.807497619
Campo de Natureza;-50.64561;-1.82919
Ilha das Pedras;-50.96118;-1.99315
Ilha Feia I;-50.87579;-1.90023
Ilha Feia II;-50.87565;-1.89744
Monte Si?o;-51.10507;-1.82927
Nossa Senhora Aparecida;-51.143;-1.81867
Pacoval;-50.64647;-1.80339
Para?so;-50.88247;-1.87815
Livramento;-50.80275;-2.0775
Nova Jerusalem;-50.86866;-2.00831
Perp?tuo Socorro;-50.81698;-2.05083
Pimental;-50.90735;-1.88835
Ponta Nazarezinho;-50.85515;-1.90267
Santa F?;-51.13534;-1.86536
Santa Luzia da Ilha Grande;-50.87613;-1.90603
Santa Luzia do Pacaj?;-50.66738;-2.00103
Santa Rosa Jesus ? Fiel;-50.99624;-1.97694
Sant?ssima Trindade;-50.8098;-2.07228
Santo Agostinho;-50.96943;-1.99696
S?o Jo?o;-50.89674;-1.97163
S?o Jos? I;-50.92861;-1.88399
S?o Jos? II;-51.02739;-1.85121
S?o Miguel;-50.92393;-1.88848
S?o Sebasti?o I;-50.87998;-1.90037
S?o Sebasti?o II;-51.11428;-1.83304
S?o Sebasti?o III;-51.11904;-1.82904
Ponta Alegre;-51.10617;-1.91591
Santa Amaro;-50.76713;-2.16498
S?o Jo?o da Boa Vista;-50.74711;-2.18921
Vale da Ben??o;-50.76741;-2.12445
Vila Medeiros;-51.0413;-1.83831
Santa Rosa;-50.99741;-1.84432
Vista Alegre;-50.95339;-1.99566
Ananatuba;-49.16606547;-0.6254255
Casa Velha;-49.36964932;-0.599284753
Curupit?;-49.21796411;-0.488714842
Fazenda Madeira;-49.21778339;-0.736580632
Ilha dos Camale?es I;-49.33335243;-0.4418634
Ilha dos Camale?es II;-49.33238242;-0.441103531
Ilha dos Camale?es III;-49.33195107;-0.441790736
Ilha Grande;-49.20717161;-0.504735878
Lago Arari;-49.16493448;-0.696590613
Menino Jesus I;-49.21833195;-0.735097818
Menino Jesus II;-49.4655159;-0.628633409
Passagem do Tucum?;-49.46695207;-0.632993062
Santa Barbara;-49.17229037;-0.599149686
Santo Elias I;-49.44423514;-0.589213549
Santo Elias II;-49.44440643;-0.587061138
Teso do ?ndio I;-49.21484919;-0.575272515
Teso do ?ndio II;-49.21584615;-0.575688802
Teso do ?ndio III;-49.21577493;-0.573627
Encontro;-61.580556;-11.213075
Riachuelo 3;-61.649883;-11.137727
Riachuelo 4;-61.645754;-11.147446
P? de Galinha;-61.628723;-11.16717
AP-MA-20: Cajueiro;-51.09464997;0.3329135
AP-MA-22: Mosquito;-51.09713934;0.333519652
AP-MA-25: Pared?o;-51.25793336;0.611248139
AP-MA-27: Santo Antonio da Pedreira;-50.87239503;0.340612389
AP-MZ-44: Cachoeirinha;-51.77736607;-0.283579841
Aragbus (AP-OI-08);-51.41483708;3.476558333
Aragbus II;-51.39200556;3.431369444
Archange;-51.79396944;3.885277778
As Mangueiras I;-50.80533606;1.855839658
As Mangueiras II;-50.80085833;1.860147222
Asa Branca 01;-50.95539444;1.368077778
Asa Branca 02;-50.95209722;1.363027778
Asa Branca 03;-50.95321944;1.357772222
Asa Branca 04;-50.94858056;1.374094444
Asa Branca 05;-50.89173056;1.417283333
Asa Branca 06;-50.89826667;1.414380556
Asa Branca 07;-50.90396667;1.412416667
Aterro do S?o Francisco - 1;-50.60833333;0.755555556
Aterro do S?o Francisco - 2;-50.60805556;0.758333333
Boas Novas;-50.53826197;-1.736624069
Castanheira;-50.62512234;-2.09877741
Ramal do Incobal;-49.83008866;-2.703257257
S?o Bento;-49.78874244;-2.718701688
SME;-50.81549177;-1.980456814
Subesta??o S?o Bento;-49.79548825;-2.718997916
Tapau?;-50.61844473;-2.045118067
Torre 07;-50.78795069;-1.968610789
Torre 116;-50.54347971;-1.936508254
Torre 92;-50.57832237;-2.006884589
Araticum;-50.24173548;-1.687098066
Augustinho;-50.04733993;-1.658707203
Bacaba;-50.07728978;-1.663922965
Caco;-50.08920553;-1.672920348
Calheira;-50.05731838;-1.657906916
Calheira do Siriri;-50.08813734;-1.669572797
Furo da Velha;-50.28193111;-1.681839288
Cacipor?;-49.90734577;-2.743600002
Cacuria?u;-50.55046227;-1.917023042
Fazenda Tapan?;-50.63203074;-2.050703263
Fazendinha;-50.5245157;-1.971442119
Jauari;-50.02608371;-2.598952094
Maria Nunes;-50.08056157;-1.664657233
Maripaj?;-50.57160728;-1.892610751
Moreira;-50.06646176;-1.655152236
Nossa Senhora de Nazar?;-50.28668732;-1.524386052
Pajezinho;-50.55009498;-1.979672925
Portel;-50.8240216;-1.928834623
Porto do Campo;-50.54640014;-1.976776897
Rosemiro;-50.09018388;-1.676168351
Santa Aninha;-49.90137079;-1.651665998
S?o Sebasti?o;-50.28924941;-1.468008793
Sidoca;-50.53398228;-1.945073077
S?tio do Mapar?;-50.37883985;-1.544190901
Vila do Caracar? de Baixo;-49.85264205;-2.699733136
Jardim do Ouro;-55.76676855;-6.253526331
Fazenda Jacarand?;-55.75426837;-6.28420167
Fazenda Quatro Irm?os;-55.77948965;-6.224270832
Serra do ?ndio;-55.78482656;-6.343015744
Aldeia;-51.62700567;-3.069430812
Alto Bonito;-50.29321438;-4.064904985
Aparecida;-51.61980779;-3.118231953
Boa Esperan?a;-51.00055822;-3.50691198
Estrada do Surubim;-51.45341233;-3.277358993
Fazenda Canad?;-51.40318255;-3.313296322
Fazenda Carroceiro;-51.00160259;-3.490102699
Fazenda Modelo;-51.11472774;-3.550058879
Fazenda Monte Alegre;-51.54153216;-3.192041587
Fazenda Ponta Negra;-51.41139745;-3.348394413
F? em Deus;-51.36230693;-3.338389988
Km 76;-51.64377596;-3.107814055
NS do Perp?tuo Socorro;-51.46230783;-3.263006805
Pedra das Arraias;-51.53013216;-3.198452579
Pedra dos Macacos;-51.45429817;-3.225339852
Rio do Meio;-51.64670797;-3.104899292
S?o Luis;-51.14561534;-3.519656797
Vila do Surubim;-51.45789022;-3.326154973
Bacuri;-49.76750403;-4.644869464
Dois Irm?os;-49.93918771;-4.367786341
Fazenda Cachoeirinha;-49.68194263;-4.760509201
Goi?s;-51.89873307;-3.091706166
Ladeira da Cigana;-51.85988799;-3.094560852
NS Concei??o;-49.69993849;-3.945925992
Paraiso (PA-BA-08);-49.92354668;-4.435114523
Porto da Transassurini;-52.18792966;-3.250831296
Praia do Pepino;-52.21999108;-3.226154387
Santo Expedito;-52.07481202;-3.151585444
Camaru?;-64.422104;-5.775433
Belo Monte 5;-51.69497;-3.133045
Fazenda Santo Antonio;-64.681104;-3.359069
Antiga Serraria;-64.685443;-3.362488
Cuipiranga;-57.0680753;-1.88646529
Ajar?;-56.07209097;-1.763490275
Bentes;-55.77923079;-1.581177578
Sapucu? 1;-56.18595016;-1.800579464
Cabeceira do Gato;-56.14973106;-1.775758084
Nossa Senhora de Nazar?;-56.13436243;-1.785774084
Trombetas 1/Porto do Farol/Oriximin? 3/Tapixaua (PA-OR-121);-55.96253213;-1.667103978
Urupan? 1;-56.47613575;-1.92833747
Urupan? 2;-56.4123941;-1.907129086
Comunidade Poc?;-56.78620182;-2.003116362
Caburi 1;-57.15469077;-2.418567945
Tauacuera;-56.8740938;-1.969280015
Caburi 2;-57.17310199;-2.411662763
Cutipan?;-56.80487755;-2.29412879
Comunidade Laguinho;-56.76905308;-2.249955498
Lago Duac? 1;-56.96701747;-2.374507721
Lago Duac? 2;-56.96642388;-2.372517333
Lago Duac? 3;-56.93184948;-2.370833284
Lago Duac? 4;-56.9410147;-2.372435054
Lago Duac? 5;-56.91745897;-2.362301035
Monte Sinai;-57.19231603;-2.422643351
Ariramba;-57.09682976;-2.443661047
Comunidade S?o Pedro;-57.25804781;-2.416208955
Dona Raimunda;-57.2672504;-2.421924903
Mocambo 1;-57.28179302;-2.45700636
Mocambo 2;-57.29839731;-2.415250708
Mocambo 3;-57.2697537;-2.436019708
Santa Elisa;-57.07272185;-2.412395649
Comunidade Santo Antonio;-57.25794266;-2.43092854
Caburi da Terra Preta;-57.07532169;-2.419280384
Sagrada Fam?lia;-57.32215895;-2.444928483
S?o Pedro;-57.31757914;-2.438569533
Comunidade Marajatuba;-57.61757457;-2.420850985
Capelinha;-57.52452867;-2.373186745
Senhor Abr?o;-57.6113375;-2.411698632
Senhor Domingos;-57.6098476;-2.35752801
Senhor M?rio;-57.54551615;-2.361526371
Marajatuba 1;-57.64785875;-2.403539729
Marajatuba 2;-57.65039752;-2.4087222
Marajazinho;-57.63764418;-2.447628591
Paxicu;-57.61074327;-2.410323811
Rio Taboari;-57.77612686;-2.52263053
Taboari Grande 1;-57.81773554;-2.53693411
Taboari Grande 2;-57.82026076;-2.533341159
Taboarizinho 1;-57.78969249;-2.525661873
Taboarizinho 2;-57.79963106;-2.524977294
Santa Maria;-57.79599681;-2.524228697
Cabaninha;-57.66909745;-2.429755333
Comunidade Bonan?a;-57.72401834;-2.451854415
Comunidade do Divino;-57.53430143;-2.363412478
Amanda 1;-57.85041108;-2.575413279
Amanda 2;-57.86339924;-2.574997425
M?rio;-57.87222923;-2.557532447
Terra Preta do km 115;-58.0468228;-2.73351013
Dona Am?lia;-58.52051859;-2.785184498
Nova Floresta;-58.62657316;-2.810164842
Igarap? Caibe;-58.66961475;-2.82099186
S?o Sebasti?o de Itacoatiara;-58.65897272;-2.81929798
Boa Esperan?a;-59.08735648;-2.877652425
Rose;-59.0228861;-2.945317747
Igarap? ?gua Verde 1;-59.06747184;-2.949846496
Igarap? ?gua Verde 2;-59.06741047;-2.955560633
Igarap? da Pederneira;-59.0632922;-2.886855187
Igarap? Ijuta?;-59.16244194;-2.8412679
Igarap? Pereua;-59.10395839;-2.879122561
Junqle Adventure;-59.16528586;-2.823344035
Terra Preta;-59.34902644;-2.971431494
Ariramba;-59.64428539;-2.777513124
Alem?o;-59.61368274;-2.806267153
Garimpeiro;-59.6468994;-2.764755425
Manoel;-59.6161162;-2.801182523
Max;-59.67379432;-2.738568168
Nelis;-59.66873511;-2.742872213
Paulo On?a;-59.46626193;-2.8578566
Fazenda do Ga?cho;-59.52009195;-2.706446455
Loteamento;-59.71184975;-2.696306703
Luis Almeida;-59.62081332;-2.795514419
Chacara que Deus deu;-59.96306195;-2.866325283
Coari I (AM-CO-01);-63.14055561;-4.084166717
126/Eletr?nica;-61.84625453;-11.18098401
Aldeia Velha;-61.72431299;-11.12842613
Arca de No?;-61.63938215;-11.04412971
Assentamento Chico Mendes III;-62.16269188;-11.25265347
Bandeira Preta;-61.97766869;-11.09765523
Bandeira Preta II;-61.97832574;-11.09827236
Belmont;-61.7827746;-11.15661747
Bom Sossego;-61.61868792;-11.0343073
Cachoeira Alta;-61.64462915;-11.21190154
Cachone;-62.01037737;-11.17475369
Carlinhos;-61.83617927;-11.20435513
Cerejeiras;-62.00839897;-11.20175749
Complexo da Igreja;-61.63900152;-11.04529436
Coqueiral;-61.90062569;-11.09039424
C?rrego Azul;-61.81932336;-11.1624692
Cristiano I;-62.04185475;-11.19947037
Cristiano II;-62.04539027;-11.19940934
Esmeralda;-61.75032946;-11.00850342
Esperan?a;-61.61790846;-11.02483726
Estrada;-61.81143436;-11.1411077
Fazenda Cant?o;-61.64785403;-11.07487302
F?zio;-61.99036772;-11.19840559
Geraldo Capixaba;-61.72268428;-11.08398757
Geraldo Capixaba II;-61.72208247;-11.09397627
Igreja da 118;-61.7723217;-11.12506353
Jardim da Vida;-61.82667332;-11.19968836
Jo?o Bento;-61.76664117;-11.12382865
Lajedos do Caraguat?;-61.61332774;-11.01801712
Leit?ozinho II;-61.75747654;-11.149678
Leit?ozinho III;-61.72382127;-11.15931093
Machado I;-61.95106511;-11.20429248
Machado IV;-61.94825335;-11.19922785
Molim III;-61.60902526;-11.03771694
Molim IV;-61.61512685;-11.02861297
Molim V;-61.61213568;-11.03217068
Nossa Senhora Aparecida;-61.81926209;-11.15950315
Nossa Senhora Rainha da Paz;-61.82744771;-11.20536638
Nova Vida;-61.9782678;-11.02249493
Novato I;-61.76276128;-11.1385059
Novato II;-61.76722099;-11.14052252
Paulist?o;-61.8088111;-11.08130177
Pedra do Brejo;-61.63839385;-11.05202762
Pedra do Fernando;-61.69769544;-11.10619583
Pedra do Parto;-61.64324689;-11.05160639
Pedra do Po?o;-61.62617115;-11.04686388
Pedra do Riacho;-61.64521185;-11.08609988
Pedra do Sr. Queiroz;-61.62861125;-11.04766156
Pedra do Sr. Rafael;-61.64724192;-11.09054842
Pedras do Abrigo;-61.64489592;-11.18606205
Pedras Negras;-61.78096121;-11.08178733
Pica Pau Amarelo I;-61.97745885;-11.03144442
Bacia de Polimento 1;-61.64790668;-11.06140124
Bacia de Polimento 2;-61.64435464;-11.0435824
Bacia de Polimento do Leit?o;-61.82582777;-11.14350625
Bacia de Polimento do Leit?ozinho;-61.7421929;-11.15428896
Bacia de Polimento do Riachuelo;-61.75110657;-11.0086965
Bacia de Polimento do Riachuelo II;-61.64470176;-11.19827628
Bacia de Polimento do Riachuelo IV;-61.64421186;-11.20711667
Bacia de Polimento Fazenda Cant?o;-61.63851747;-11.07481298
Bacia de Polimento Paulist?o;-61.82008955;-11.08128279
Bacia de Polimento Rainha da Paz;-61.81304655;-11.19277159
Bacia de Polimento Riachuelo III;-61.64570934;-11.20413072
Bacia de Polimento Wilson Lens;-61.88485327;-11.22199247
Rainha da Paz II;-61.81900473;-11.2049749
Santa Helena;-61.71316826;-11.158099
S?o Gabriel;-61.61994145;-11.02653729
Sitio 01;-61.93785126;-11.18861139
Sitio 02;-61.93710765;-11.17905088
Sitio 03;-61.93808154;-11.12774738
Sitio 04;-61.93785681;-11.15688144
Sossego;-62.39121212;-11.45672888
Tr?s Cora??es;-61.64702006;-11.17429052
Urup?;-62.14443491;-11.0363115
Vida Nova;-61.82244412;-11.19015038
Vista Alegre I;-61.64936848;-11.21879459
Vista Alegre II;-61.64517982;-11.21950796
Viveiro Primavera;-61.93692495;-11.16886843
Z? Careca;-61.90135644;-11.26836845
Zenil;-61.81874908;-11.09137764
S11D 101 - Gruta Bela;-50.36290151;-6.390172531
S11D 012 - Caverna Capivara;-50.35905064;-6.396617284
S11D 001 - Caverna Ossos;-50.35646181;-6.398839274
S11D 010 - Gruta Superior;-50.35635292;-6.399146689
S11D 013 - Caverna Porc?o;-50.35180991;-6.402207442
S11D 002 - Abrigo do lago;-50.35061622;-6.40229639
S11D 006 - Gruta Cristal;-50.35069735;-6.402495496
S11D 018 - Abrigo Gorgo;-50.37362677;-6.403853684
S11D 099 - Abrigo Pequi;-50.34022554;-6.396186416
S11D 100 - Abrigo Lindo;-50.34026136;-6.39645783
S11D 039 - Caverna Pedra Azul;-50.34018868;-6.396729104
S11D 098 - Abrigo Boc?o;-50.34015222;-6.396955197
S11D 097 - Abrigo Veado;-50.33042279;-6.3970783
S11D 055 - Caverna Cachorro do Mato;-50.32012055;-6.40642693
S11D 040 - Gruta Verde;-50.32416559;-6.410891735
S11D 043 - Gruta Fosfato;-50.3207801;-6.413664249
S11D 045 - Gruta Lacre;-50.31554188;-6.415692531
S11D 059 - Abrigo Neguinha;-50.31186314;-6.40782703
S11D 083 - Caverna Calcareo;-50.32294462;-6.397367007
S11D 091 - Abrigo Duas Bocas;-50.32120129;-6.396007874
S11D 093 - Gruta Oficina;-50.3209308;-6.3954286
Fazenda Santa Rita da Uni?o;-50.3185322;-6.478671567
Fazenda Caraj?s;-50.27676738;-6.473828741
Mangang?;-50.28128604;-6.418160284
Recanto Feliz;-50.28029584;-6.421424312
Araraquara;-50.27418403;-6.427204783
Fazenda Manjolim da Serra;-50.27121556;-6.428982518
Sitio Ribeiro;-50.266066;-6.457269
Sitio Dois Cora??es;-50.263473;-6.455447
Fazenda Para?so;-50.255579;-6.44924
Fazenda Boa Esperan?a;-50.255324;-6.437933
Fazenda Boa Esperan?a II (PA-AT-330);-50.252219;-6.427553
Fazenda Vida Nova;-63.68161591;-9.138968839
VB-04;-63.46707835;-9.530515976
VB-06;-63.07044444;-10.16280556
PLB29;-62.3611111;-10.8075278
Teixer?polis 3;-62.29222216;-10.90059899
Vila Bela;-59.91557914;-14.64198639
Boa Esperan?a;-62.25994174;-10.95162667
VB-13;-62.13590455;-11.12948443
VB-14;-62.08414502;-11.20415153
S?o Jos?;-55.379857;-15.829156
3 Irm?os;-55.795019;-15.591053
Santa Luzia I;-56.695198;-15.050083
Santa Luzia II;-56.694485;-15.047324
Abrigo do Babil?nia;-53.1522;-17.2178
Couto Magalh?es 3;-53.1944;-17.1692
Couto Magalh?es 1;-53.1645;-17.2104
Couto Magalh?es 2;-53.1745;-17.2412
Couto Magalh?es 4;-53.1426;-17.233
Ilha da Paz;-48.36211199;-12.24319847
Ilha do Jatob? 1;-48.31273333;-12.26565714
Ilha do Jatob? 2;-48.30732325;-12.27050603
Pedra Riscada 1;-48.25846777;-12.31402772
Pedra Riscada 2;-48.29806412;-12.29154069
Retiro;-48.27458127;-12.6330263
Piabanha;-48.28079443;-12.74779879
Cruzeiro 1;-48.27238582;-12.45199584
Cruzeiro 2;-48.27258707;-12.45384978
Cruzeiro 3;-48.21429632;-12.47050863
Paran?;-47.85586226;-12.63819119
Tabo?o;-48.09243998;-12.5768444
Serra do Boqueir?o;-48.25218253;-12.65623827
S?o Luis;-48.25404021;-12.41243255
Porto S?o Luis;-47.88766935;-12.60715602
Ponta;-48.44054932;-6.223635782
Marmita;-48.432856;-6.223998
Caju;-48.44054932;-6.223635782
Riacho Fundo;-48.4236567;-6.257940335
Capuerama;-48.4327702;-6.222522558
Pernambuco;-48.43327109;-6.221657411
Ilha do Campo;-48.43838287;-6.341580676
Carrapato;-48.43304651;-6.221412311
Beira Rio;-48.4328527;-6.222269915
Ilha;-48.43068944;-6.353824234
Gameleira;-48.46165915;-6.118351043
Nazar?;-48.43243489;-6.161103255
Caido;-48.43304747;-6.223075184
Novo Horizonte;-48.4433234;-6.19335587
Fazenda;-48.42990738;-6.2299644
Pintado (PA-AT-143);-48.51388889;-6.088611111
Condon (PA-AT-195);-48.54833333;-6.173611111
Manoel (PA-AT-176);-48.52194444;-6.094166667
Neblina (PA-AT-159);-48.54638889;-6.158055556
Baba?u;-48.4177654;-6.236438978
Aeroporto;-48.42396255;-6.217518194
V?rzea;-48.40629933;-6.305218402
Ananas;-48.33322274;-6.148000999
Ilha Formiga;-48.42051948;-6.175270359
Andorinhas;-48.42612678;-6.120883974
Palestina;-48.33773969;-6.127492216
Manelzinho;-48.43713215;-6.115405785
Caju de Janeiro;-48.42632556;-6.11896902
Pedra Branca;-48.63238002;-6.479935445
Felix;-48.63476925;-6.483046828
Fazendinha;-48.63954789;-6.491185781
Pousada;-48.67154547;-6.650932032
Pil?es;-48.56485604;-6.406994246
Vale do Araguaia;-48.49884919;-6.343629425
Geni;-48.44648782;-6.341078441
Bartolomeu;-48.41479647;-6.358245532
Remanso dos Botos;-48.38690893;-6.376712369
Praia Alta;-48.41176844;-6.309718988
Bom Sossego;-48.43951439;-6.204218492
Paix?o de Cristo;-48.43231964;-6.16065987
Jo?o Felipe;-48.4505501;-6.124742106
Isaias;-48.40943589;-6.360857526
Hermogenes;-48.45626833;-6.145103657
Bacabas;-48.44149287;-6.132525357
Nascimento;-48.45673814;-6.150745298
Sucupira II;-48.42200384;-6.298346716
Ilha dos Mart?rios;-48.42720906;-6.220299423
Caverna do Canil;-48.43234064;-6.221716148
Xambio?;-48.52827265;-6.403619842
Pedral do Monte Alto;-48.57401885;-6.439105263
Pedra Branca;-48.60765649;-6.4568257
Pedra Preta;-48.61557847;-6.470881545
Chiqueirinho;-48.51670899;-6.388552156
Cinzeiro;-48.51501765;-6.377716657
Chiqueir?o;-48.50051942;-6.360664608
S?o Geraldo;-48.5233499;-6.401526433
Ilha de Campo 2;-48.44010223;-6.350093308
Santa Cruz;-48.434714;-6.216414
Pedra Escrita;-48.431943;-6.223666
Araguaia;-48.431667;-6.224677
Funda??o;-48.433049;-6.220879
Pedra da On?a;-56.7681;-9.68278
Pedra do ?ndio;-56.1636;-9.87639
Pedra da Orqu?dea;-56.0284;-9.9862
